 Time  Inactive  Infected  Recovered  Total(ct.)
  0.48628400848490844              995         121          17        1133
  0.48669553952467021              995         120          18        1133
  0.48703423080872682              994         121          18        1133
  0.48848753817634505              993         122          18        1133
  0.49024961063037170              992         123          18        1133
  0.49028562077944227              991         124          18        1133
  0.49048972402652918              990         125          18        1133
  0.49171768216244494              990         124          19        1133
  0.49260994116952000              990         123          20        1133
  0.49284589863101791              989         124          20        1133
  0.49332102224846353              988         125          20        1133
  0.49405089284871495              987         126          20        1133
  0.49481957145421018              986         127          20        1133
  0.49549602126029174              986         126          21        1133
  0.49814239475657296              985         127          21        1133
  0.50040340274022244              985         126          22        1133
  0.50278783333897870              984         127          22        1133
  0.50336472436471991              983         128          22        1133
  0.50373947241216266              982         129          22        1133
  0.50450579307162668              981         130          22        1133
  0.50474344234745394              980         131          22        1133
  0.50881391731233772              979         132          22        1133
  0.50965104128552174              978         133          22        1133
  0.50979077332917355              978         132          23        1133
  0.51069418886954487              977         133          23        1133
  0.51113966278242751              976         134          23        1133
  0.51114710953170073              975         135          23        1133
  0.51187183635017830              974         136          23        1133
  0.51238944344068826              973         137          23        1133
  0.51265770368921182              972         138          23        1133
  0.51302299802072726              971         139          23        1133
  0.51367933252903208              970         140          23        1133
  0.51399629216885301              969         141          23        1133
  0.51440830462996989              968         142          23        1133
  0.51457822165102318              968         141          24        1133
  0.51673481661395693              968         140          25        1133
  0.51701042453729762              967         141          25        1133
  0.51882048313880391              966         142          25        1133
  0.51920424269575183              965         143          25        1133
  0.51987049630117788              964         144          25        1133
  0.52003753812626208              963         145          25        1133
  0.52110416490408029              962         146          25        1133
  0.52121881094914635              961         147          25        1133
  0.52281307353634721              960         148          25        1133
  0.52430264987352382              959         149          25        1133
  0.52573747360225576              958         150          25        1133
  0.52592020626091818              957         151          25        1133
  0.52742588377132027              956         152          25        1133
  0.52952504371741360              955         153          25        1133
  0.53125626791084379              954         154          25        1133
  0.53251247631733045              953         155          25        1133
  0.53291396502562882              952         156          25        1133
  0.53344221919977686              951         157          25        1133
  0.53403825708094343              950         158          25        1133
  0.53534670998275047              949         159          25        1133
  0.53559830361228022              948         160          25        1133
  0.53755447903807507              947         161          25        1133
  0.53853873061412250              946         162          25        1133
  0.53874811341537099              945         163          25        1133
  0.53966617751998147              944         164          25        1133
  0.53985188008648410              943         165          25        1133
  0.54317010972177648              942         166          25        1133
  0.54424107224714002              941         167          25        1133
  0.54493419188830050              940         168          25        1133
  0.54585936725313733              939         169          25        1133
  0.54610150012514558              938         170          25        1133
  0.54656276720073182              937         171          25        1133
  0.54721659582560134              936         172          25        1133
  0.55013559436512383              935         173          25        1133
  0.55026668206100415              934         174          25        1133
  0.55085959354055281              933         175          25        1133
  0.55312242617901153              932         176          25        1133
  0.55425593599112633              931         177          25        1133
  0.55489133995892315              930         178          25        1133
  0.55579610205460483              930         177          26        1133
  0.55630319240105008              929         178          26        1133
  0.55836248763471341              928         179          26        1133
  0.55855092685220287              927         180          26        1133
  0.55933174736975599              926         181          26        1133
  0.56353910481434910              925         182          26        1133
  0.56438916003813278              924         183          26        1133
  0.56484129812479111              923         184          26        1133
  0.56505028299875892              922         185          26        1133
  0.56592781567280337              921         186          26        1133
  0.56916324903233673              920         187          26        1133
  0.56989151163378338              919         188          26        1133
  0.57042805122638018              918         189          26        1133
  0.57227044165716712              917         190          26        1133
  0.57268126957187127              916         191          26        1133
  0.57299554524313145              915         192          26        1133
  0.57380209180286745              915         191          27        1133
  0.57410611550595525              914         192          27        1133
  0.57410871299751554              913         193          27        1133
  0.57416510234178353              913         192          28        1133
  0.57421111813137060              912         193          28        1133
  0.57526881397838403              912         192          29        1133
  0.57625741474605763              911         193          29        1133
  0.57656933159821577              910         194          29        1133
  0.57799509816944972              909         195          29        1133
  0.57935798748116052              908         196          29        1133
  0.57950619402096826              907         197          29        1133
  0.57982020120521127              906         198          29        1133
  0.58038165939080777              905         199          29        1133
  0.58053832991000576              904         200          29        1133
  0.58633556045707624              903         201          29        1133
  0.58921392323002331              903         200          30        1133
  0.59009309727937975              902         201          30        1133
  0.59090806744850932              901         202          30        1133
  0.59146738048851943              901         201          31        1133
  0.59294723099592783              900         202          31        1133
  0.59421191081580682              899         203          31        1133
  0.59659544949461107              898         204          31        1133
  0.59692402924542920              897         205          31        1133
  0.59702905397367012              896         206          31        1133
  0.59724085826566997              895         207          31        1133
  0.59748025467855426              894         208          31        1133
  0.59918876110483521              894         207          32        1133
  0.60010391391540996              893         208          32        1133
  0.60079938307993019              892         209          32        1133
  0.60097278631937423              891         210          32        1133
  0.60117766260179761              890         211          32        1133
  0.60152148236122160              889         212          32        1133
  0.60195102461738181              888         213          32        1133
  0.60269093607239299              887         214          32        1133
  0.60297023210908596              886         215          32        1133
  0.60615835456170264              885         216          32        1133
  0.60632939858666579              884         217          32        1133
  0.60678018772843834              884         216          33        1133
  0.60817901031891342              883         217          33        1133
  0.60886806611707089              883         216          34        1133
  0.60925323926377817              883         215          35        1133
  0.60968861631895754              882         216          35        1133
  0.61023525735337769              881         217          35        1133
  0.61041914790223839              881         216          36        1133
  0.61049072330235432              880         217          36        1133
  0.61100817193806456              879         218          36        1133
  0.61140001186162485              878         219          36        1133
  0.61202500786063962              877         220          36        1133
  0.61474336452549416              877         219          37        1133
  0.61535957495107618              876         220          37        1133
  0.61699744833444126              875         221          37        1133
  0.61809188051472375              874         222          37        1133
  0.61842694285897071              873         223          37        1133
  0.61895000869960715              872         224          37        1133
  0.61936764072948547              871         225          37        1133
  0.62111755571793925              870         226          37        1133
  0.62206204103779505              869         227          37        1133
  0.62307572518335530              869         226          38        1133
  0.62351680152797684              868         227          38        1133
  0.62361024488416206              867         228          38        1133
  0.62401836204648908              866         229          38        1133
  0.62578572253928111              865         230          38        1133
  0.62865151872027292              864         231          38        1133
  0.62872710422530909              864         230          39        1133
  0.62910656275812826              863         231          39        1133
  0.63088625350343375              862         232          39        1133
  0.63160341321024727              861         233          39        1133
  0.63242635289212179              860         234          39        1133
  0.63266832311101007              859         235          39        1133
  0.63380029373497693              858         236          39        1133
  0.63386512780098270              857         237          39        1133
  0.63827738128259892              856         238          39        1133
  0.63901341528798794              855         239          39        1133
  0.64079384130448347              855         238          40        1133
  0.64081630508324194              854         239          40        1133
  0.64151331814288803              853         240          40        1133
  0.64190968299013762              852         241          40        1133
  0.64194055871008793              851         242          40        1133
  0.64266075714489423              850         243          40        1133
  0.64517427087959389              849         244          40        1133
  0.64557475780465234              848         245          40        1133
  0.64626689775365431              847         246          40        1133
  0.64670351217244737              847         245          41        1133
  0.64671967409317044              846         246          41        1133
  0.64874319025248328              845         247          41        1133
  0.64883659608670907              844         248          41        1133
  0.65061520187848254              844         247          42        1133
  0.65070650520453643              843         248          42        1133
  0.65102078834877664              842         249          42        1133
  0.65102293042217463              841         250          42        1133
  0.65125095125432964              840         251          42        1133
  0.65191184283553627              840         250          43        1133
  0.65300133970007979              839         251          43        1133
  0.65445171617713216              838         252          43        1133
  0.65476606276233718              837         253          43        1133
  0.65495802519833524              836         254          43        1133
  0.65511346069649112              835         255          43        1133
  0.65535637903694943              835         254          44        1133
  0.65588087897008718              834         255          44        1133
  0.65795502024234231              833         256          44        1133
  0.65961795355227604              832         257          44        1133
  0.65990290190494860              831         258          44        1133
  0.65991680548785592              830         259          44        1133
  0.65996475718305392              829         260          44        1133
  0.66075880839659284              828         261          44        1133
  0.66097175082488757              828         260          45        1133
  0.66198164645794677              828         259          46        1133
  0.66285938398249444              828         258          47        1133
  0.66413401718814624              827         259          47        1133
  0.66433827674939272              826         260          47        1133
  0.66467469742515561              825         261          47        1133
  0.66505808221241824              824         262          47        1133
  0.66624397297197790              823         263          47        1133
  0.66674380460481253              822         264          47        1133
  0.66688574369136122              821         265          47        1133
  0.66796922323131402              820         266          47        1133
  0.67050057890016623              819         267          47        1133
  0.67091161928385490              818         268          47        1133
  0.67184616248172169              817         269          47        1133
  0.67358909784845311              816         270          47        1133
  0.67641861811802928              815         271          47        1133
  0.67690296121242866              814         272          47        1133
  0.67789890196456792              813         273          47        1133
  0.67821173994616568              812         274          47        1133
  0.67837690427405317              811         275          47        1133
  0.67875097449648369              810         276          47        1133
  0.67899419179309228              809         277          47        1133
  0.68028004366226258              808         278          47        1133
  0.68087598103849312              808         277          48        1133
  0.68088157851020281              807         278          48        1133
  0.68142214055817407              807         277          49        1133
  0.68187067695933257              806         278          49        1133
  0.68355251309412945              805         279          49        1133
  0.68362048550988574              805         278          50        1133
  0.68411461436217480              805         277          51        1133
  0.68494818647927602              804         278          51        1133
  0.68495632440269771              803         279          51        1133
  0.68522085863149262              802         280          51        1133
  0.68600311803264880              801         281          51        1133
  0.68723367372482569              800         282          51        1133
  0.68944167760329633              799         283          51        1133
  0.68985553469994509              798         284          51        1133
  0.69032575782253869              798         283          52        1133
  0.69402301006258293              797         284          52        1133
  0.69424082223042716              796         285          52        1133
  0.69435772553622555              795         286          52        1133
  0.69440087932776617              794         287          52        1133
  0.69509791135778942              793         288          52        1133
  0.69785590355943339              792         289          52        1133
  0.69973279681299061              791         290          52        1133
  0.69978595017547385              790         291          52        1133
  0.70059140819559729              789         292          52        1133
  0.70127139134559691              788         293          52        1133
  0.70170148038343028              787         294          52        1133
  0.70182079573208223              786         295          52        1133
  0.70265189116247206              785         296          52        1133
  0.70306553229491864              784         297          52        1133
  0.70568696137366804              783         298          52        1133
  0.70639932544866857              783         297          53        1133
  0.70770035143386190              782         298          53        1133
  0.70793286355956997              781         299          53        1133
  0.70849679472236760              780         300          53        1133
  0.71104719853360765              780         299          54        1133
  0.71226471699762428              780         298          55        1133
  0.71357191297806999              779         299          55        1133
  0.71369722974773386              778         300          55        1133
  0.71380844191320514              778         299          56        1133
  0.71445534446936521              777         300          56        1133
  0.71455490065956118              776         301          56        1133
  0.71469806968314853              776         300          57        1133
  0.71501799607367555              775         301          57        1133
  0.71608042641200098              774         302          57        1133
  0.71667065287633580              773         303          57        1133
  0.71824266845621121              772         304          57        1133
  0.71875350388984549              771         305          57        1133
  0.71879134217905960              770         306          57        1133
  0.71942073306886245              769         307          57        1133
  0.72289944165347264              769         306          58        1133
  0.72357057229332722              768         307          58        1133
  0.72677911322153255              767         308          58        1133
  0.72718110723499130              766         309          58        1133
  0.72896390564415425              766         308          59        1133
  0.72920669100396751              765         309          59        1133
  0.73003521166966578              765         308          60        1133
  0.73033014422020137              765         307          61        1133
  0.73241609389388618              765         306          62        1133
  0.73317974609574688              764         307          62        1133
  0.73321404439956051              763         308          62        1133
  0.73372181703324568              762         309          62        1133
  0.73523571876384108              762         308          63        1133
  0.73608201194102596              761         309          63        1133
  0.73640140405390264              761         308          64        1133
  0.73640471452534439              760         309          64        1133
  0.73724140271055749              759         310          64        1133
  0.73913669135624183              758         311          64        1133
  0.74079090098484712              757         312          64        1133
  0.74213057142231131              756         313          64        1133
  0.74254367925030318              755         314          64        1133
  0.74259807258768729              754         315          64        1133
  0.74304761111462614              753         316          64        1133
  0.74347527566625504              752         317          64        1133
  0.74417551461485132              752         316          65        1133
  0.74432325524181120              751         317          65        1133
  0.74662943000210902              750         318          65        1133
  0.74682320142829250              750         317          66        1133
  0.74685186930025538              750         316          67        1133
  0.74725469596058258              749         317          67        1133
  0.74759852924819681              748         318          67        1133
  0.74774856665377898              747         319          67        1133
  0.74875872223967421              746         320          67        1133
  0.74906001513939535              746         319          68        1133
  0.75077148824161877              746         318          69        1133
  0.75113350969909665              745         319          69        1133
  0.75139347380535193              744         320          69        1133
  0.75191393305038845              743         321          69        1133
  0.75258825672780083              743         320          70        1133
  0.75523001111970023              742         321          70        1133
  0.75531658771133947              742         320          71        1133
  0.75532853918183462              741         321          71        1133
  0.75594038453718004              741         320          72        1133
  0.75673431624362963              740         321          72        1133
  0.75708572134056440              739         322          72        1133
  0.75908458067348139              739         321          73        1133
  0.76296424884902880              739         320          74        1133
  0.76393999446827443              738         321          74        1133
  0.76539797192012549              737         322          74        1133
  0.76801886631445804              736         323          74        1133
  0.76901710264176903              735         324          74        1133
  0.76911168396031115              734         325          74        1133
  0.76951385062147160              733         326          74        1133
  0.77037259073856668              732         327          74        1133
  0.77295921948415203              731         328          74        1133
  0.77424136749712102              730         329          74        1133
  0.77473889705581278              729         330          74        1133
  0.77487347860605404              728         331          74        1133
  0.77562822761692019              728         330          75        1133
  0.77756066978126948              727         331          75        1133
  0.77866546285467664              726         332          75        1133
  0.77932482802581360              725         333          75        1133
  0.77951148682606120              725         332          76        1133
  0.78007682045649618              724         333          76        1133
  0.78135279646609213              724         332          77        1133
  0.78136081843654281              723         333          77        1133
  0.78169358213029627              723         332          78        1133
  0.78285910848593820              722         333          78        1133
  0.78289737714065921              721         334          78        1133
  0.78658005777754492              720         335          78        1133
  0.78752271405498897              719         336          78        1133
  0.78763330054841052              718         337          78        1133
  0.79093546871989251              717         338          78        1133
  0.79114339086970542              716         339          78        1133
  0.79199320380878080              715         340          78        1133
  0.79226649011583372              714         341          78        1133
  0.79360790684265692              713         342          78        1133
  0.79660467611042352              713         341          79        1133
  0.79869864648217148              713         340          80        1133
  0.80094839572098653              713         339          81        1133
  0.80102771669582984              712         340          81        1133
  0.80170085235940491              712         339          82        1133
  0.80193860852349375              712         338          83        1133
  0.80296600727325396              711         339          83        1133
  0.80605645691854233              710         340          83        1133
  0.80660727348214156              709         341          83        1133
  0.80689833362858543              709         340          84        1133
  0.80811693710025867              709         339          85        1133
  0.80846188998266377              709         338          86        1133
  0.80879429887673548              709         337          87        1133
  0.81079325069709873              708         338          87        1133
  0.81295399306287164              707         339          87        1133
  0.81431973747431841              706         340          87        1133
  0.81547806697349834              705         341          87        1133
  0.81666376413993613              705         340          88        1133
  0.81739068998678710              704         341          88        1133
  0.81829333112610358              703         342          88        1133
  0.82120591964011636              702         343          88        1133
  0.82174281223069789              701         344          88        1133
  0.82223116053091061              700         345          88        1133
  0.82369905480293126              699         346          88        1133
  0.82518344538169341              698         347          88        1133
  0.82527260081310994              697         348          88        1133
  0.82672554731028591              697         347          89        1133
  0.82676146699752273              696         348          89        1133
  0.82767120669385597              695         349          89        1133
  0.82811438279827543              695         348          90        1133
  0.82961975497788443              694         349          90        1133
  0.83112936121713454              693         350          90        1133
  0.83170291854555578              692         351          90        1133
  0.83231693753032632              691         352          90        1133
  0.83325327602667720              690         353          90        1133
  0.83359484760263680              689         354          90        1133
  0.83365503447344302              688         355          90        1133
  0.83543842293481474              687         356          90        1133
  0.83638915774620137              687         355          91        1133
  0.83650682667109333              687         354          92        1133
  0.83660047645028635              687         353          93        1133
  0.83773254117631768              686         354          93        1133
  0.83787263027920456              686         353          94        1133
  0.83797182323312380              685         354          94        1133
  0.83896725268430916              684         355          94        1133
  0.84295798593853477              683         356          94        1133
  0.84562280325131289              682         357          94        1133
  0.84571432618510156              682         356          95        1133
  0.84593807217755956              681         357          95        1133
  0.84604561540763401              680         358          95        1133
  0.84909273116653772              679         359          95        1133
  0.84928810551962985              679         358          96        1133
  0.84951332197384544              678         359          96        1133
  0.84971823317030737              678         358          97        1133
  0.85241268474737486              678         357          98        1133
  0.85374558108322629              678         356          99        1133
  0.85408899102126146              678         355         100        1133
  0.85752240474701436              677         356         100        1133
  0.85829137635848662              676         357         100        1133
  0.85881235922226273              675         358         100        1133
  0.85947914239459611              674         359         100        1133
  0.86103438069262606              674         358         101        1133
  0.86463751838595637              673         359         101        1133
  0.86540005906858064              672         360         101        1133
  0.86813515711388645              671         361         101        1133
  0.87064030801151826              670         362         101        1133
  0.87068471242348389              669         363         101        1133
  0.87077321175951794              668         364         101        1133
  0.87087399973863389              667         365         101        1133
  0.87096107964801728              666         366         101        1133
  0.87119086994341011              666         365         102        1133
  0.87313714896450256              666         364         103        1133
  0.87320561231940352              665         365         103        1133
  0.87332637964571913              665         364         104        1133
  0.87382177734512478              664         365         104        1133
  0.87402740757794084              663         366         104        1133
  0.87481329695463417              662         367         104        1133
  0.87554638369989812              661         368         104        1133
  0.87567791239460113              661         367         105        1133
  0.87613208559214795              661         366         106        1133
  0.87698320984220135              660         367         106        1133
  0.87700292335157093              660         366         107        1133
  0.87732742225832083              660         365         108        1133
  0.88193696662953247              659         366         108        1133
  0.88214857345977438              658         367         108        1133
  0.88225100291546166              658         366         109        1133
  0.88286656327395685              658         365         110        1133
  0.88307059374887020              658         364         111        1133
  0.88365104799332150              657         365         111        1133
  0.88376787555445946              657         364         112        1133
  0.88391055911077299              657         363         113        1133
  0.88533475752006496              657         362         114        1133
  0.88537624314679397              656         363         114        1133
  0.88550111695808176              656         362         115        1133
  0.88594963237071167              656         361         116        1133
  0.88614369417271421              656         360         117        1133
  0.88823789103913053              655         361         117        1133
  0.88863191214779202              654         362         117        1133
  0.88956361738571821              654         361         118        1133
  0.89050793579867982              654         360         119        1133
  0.89151250048942265              654         359         120        1133
  0.89406920048984895              653         360         120        1133
  0.89422707854035499              652         361         120        1133
  0.89518889495939835              651         362         120        1133
  0.89527138776637694              651         361         121        1133
  0.89528778870815817              650         362         121        1133
  0.89558817720944806              649         363         121        1133
  0.89657587190731758              648         364         121        1133
  0.89659615766899126              647         365         121        1133
  0.89877921769749625              646         366         121        1133
  0.89959983130625343              645         367         121        1133
  0.90012840752553946              645         366         122        1133
  0.90037939070344974              645         365         123        1133
  0.90107110336989560              645         364         124        1133
  0.90160594088398027              644         365         124        1133
  0.90264775293132682              644         364         125        1133
  0.90656063970287271              643         365         125        1133
  0.90754348945603336              643         364         126        1133
  0.91014563796830217              643         363         127        1133
  0.91018924625474529              643         362         128        1133
  0.91206815409984177              642         363         128        1133
  0.91231617463251591              641         364         128        1133
  0.91259683440445161              641         363         129        1133
  0.91392054625538754              640         364         129        1133
  0.91393654200379937              639         365         129        1133
  0.91419607653707702              638         366         129        1133
  0.91432188351128751              637         367         129        1133
  0.91436800702945165              637         366         130        1133
  0.91461367537729221              636         367         130        1133
  0.91470140786692222              635         368         130        1133
  0.91604658885019308              634         369         130        1133
  0.91644349922621415              633         370         130        1133
  0.91803439240910623              633         369         131        1133
  0.91915359906105842              632         370         131        1133
  0.92210918550270171              631         371         131        1133
  0.92247433881690299              630         372         131        1133
  0.92312727744253897              630         371         132        1133
  0.92353290629425144              630         370         133        1133
  0.92412143687098036              630         369         134        1133
  0.92424890813265770              630         368         135        1133
  0.92430461238166506              629         369         135        1133
  0.92450700487927018              629         368         136        1133
  0.92698408679584821              628         369         136        1133
  0.92806434287457518              627         370         136        1133
  0.93073754166391243              627         369         137        1133
  0.93079623120436028              626         370         137        1133
  0.93090929378795528              626         369         138        1133
  0.93293831775550340              625         370         138        1133
  0.93414749264133379              625         369         139        1133
  0.93693643679753480              625         368         140        1133
  0.93702066082272550              624         369         140        1133
  0.93714680730931799              623         370         140        1133
  0.93748785287754277              622         371         140        1133
  0.93797030675221427              621         372         140        1133
  0.93860262351027890              621         371         141        1133
  0.93877876054017206              621         370         142        1133
  0.94015027981143584              620         371         142        1133
  0.94040973179204257              619         372         142        1133
  0.94140388988619317              618         373         142        1133
  0.94316029613541674              618         372         143        1133
  0.94347257172154930              617         373         143        1133
  0.94357453119085377              617         372         144        1133
  0.94734747575893363              617         371         145        1133
  0.94744358889835634              617         370         146        1133
  0.94845026545504085              616         371         146        1133
  0.94921639576539596              615         372         146        1133
  0.95037326105797948              614         373         146        1133
  0.95124724763002189              613         374         146        1133
  0.95164475162084383              613         373         147        1133
  0.95239901219154310              613         372         148        1133
  0.95265473257002142              612         373         148        1133
  0.95357657411192864              612         372         149        1133
  0.95620907528185239              612         371         150        1133
  0.95636656524304609              612         370         151        1133
  0.95685623101672523              612         369         152        1133
  0.95731231148271612              611         370         152        1133
  0.95904843686869956              610         371         152        1133
  0.96177971806768248              609         372         152        1133
  0.96383659325962290              608         373         152        1133
  0.96416784090313634              608         372         153        1133
  0.96573540743208797              607         373         153        1133
  0.96591274477917743              606         374         153        1133
  0.96609927293263609              605         375         153        1133
  0.96707276148566723              604         376         153        1133
  0.96737127072311946              604         375         154        1133
  0.96740190119873881              603         376         154        1133
  0.96816111711866926              603         375         155        1133
  0.96960210625677845              603         374         156        1133
  0.96989598333875282              603         373         157        1133
  0.97064994387801873              602         374         157        1133
  0.97144162622330865              601         375         157        1133
  0.97167701953792829              601         374         158        1133
  0.97283600666014503              600         375         158        1133
  0.97599508868564233              599         376         158        1133
  0.97697182464892218              598         377         158        1133
  0.97701624742290116              597         378         158        1133
  0.97825934899216060              597         377         159        1133
  0.97867383144464704              596         378         159        1133
  0.98011771134113657              595         379         159        1133
  0.98011780307530372              594         380         159        1133
  0.98013110479044796              593         381         159        1133
  0.98077198690681089              592         382         159        1133
  0.98278199799179278              591         383         159        1133
  0.98318998216432163              590         384         159        1133
  0.98331108072369544              589         385         159        1133
  0.98382565018568902              588         386         159        1133
  0.98395822119028120              587         387         159        1133
  0.98415972077043823              587         386         160        1133
  0.98433850831477510              587         385         161        1133
  0.98459477822012542              587         384         162        1133
  0.98485045184507958              586         385         162        1133
  0.98503855764178772              586         384         163        1133
  0.98588960699375006              585         385         163        1133
  0.98722370579796681              585         384         164        1133
  0.98806504604750101              584         385         164        1133
  0.98938748631006546              584         384         165        1133
  0.99047029909621598              583         385         165        1133
  0.99083480830221060              582         386         165        1133
  0.99141511954211636              581         387         165        1133
  0.99167284425423174              581         386         166        1133
  0.99179797627484401              580         387         166        1133
  0.99192808430045754              580         386         167        1133
  0.99217825381113600              579         387         167        1133
  0.99266523504104809              578         388         167        1133
  0.99440949073759166              577         389         167        1133
  0.99460327804551840              577         388         168        1133
  0.99513595358536877              576         389         168        1133
  0.99585905140251474              576         388         169        1133
  0.99612245917206954              575         389         169        1133
  0.99646742952504419              574         390         169        1133
  0.99667407765840987              573         391         169        1133
  0.99670685798648917              573         390         170        1133
