    15   9848
    16   1860
    16   2061
    16   3328
    16   4952
    16   9160
    16   9239
    16   9299
    16   9832
    17    854
    17   3665
    17   4033
    17   5082
    17   5818
    17   5861
    17   6770
    17   7411
    17   7618
    17   9931
    18    680
    18   2824
    18   3612
    18   8971
    19   2410
    19   2525
    19   5080
    19   5357
    19   6583
    19   7424
    20    101
    20    319
    20   2824
    20   3626
    20   3748
    20   4873
    20   7387
    21    293
    21    653
    21   1274
    21   3554
    21   5329
    21   6557
    21   7059
    21   7717
    21   9332
    22    239
    22   1545
    22   1721
    22   2351
    22   2746
    22   3148
    22   5045
    22   5062
    22   6472
    22   7853
    22   8156
    22   8345
    22   9526
    23    424
    23    682
    23   1148
    23   2083
    23   2951
    23   5501
    23   5520
    23   5990
    23   6139
    23   8473
    23   8638
    23   9687
    24   1254
    24   2058
    24   4405
    24   5558
    24   6191
    24   9160
    24   9469
    24   9685
    25    163
    25    419
    25    524
    25    895
    25   1518
    25   2016
    25   2527
    25   2546
    25   3258
    25   3347
    25   3558
    25   3755
    25   4360
    25   4506
    25   4568
    25   4730
    25   4974
    25   5042
    25   5335
    25   5998
    25   7208
    25   7227
    25   7910
    25   8096
    25   9479
    25   9524
    26   1319
    26   1345
    26   1621
    26   1911
    26   2577
    26   2903
    26   5218
    26   5439
    26   5664
    26   5680
    26   5848
    26   6557
    26   6745
    26   6779
    26   6908
    26   7840
    26   8216
    26   8627
    26   9259
    26   9420
    26   9694
    27    682
    27   1639
    27   2729
    27   3238
    27   3239
    27   3301
    27   4120
    27   4958
    27   5054
    27   5071
    27   5142
    27   6413
    27   8878
    27   9087
    28    105
    28    160
    28    239
    28    554
    28    885
    28   1172
    28   1214
    28   1454
    28   1545
    28   1637
    28   1711
    28   1721
    28   1832
    28   2467
    28   2676
    28   2785
    28   3279
    28   4244
    28   4317
    28   4420
    28   4512
    28   5045
    28   5145
    28   5661
    28   5765
    28   6819
    28   7001
    28   7639
    28   7674
    28   7853
    28   7982
    28   8934
    28   9158
    28   9160
    28   9209
    28   9461
    28   9491
    28   9738
    29     75
    29    259
    29    307
    29    323
    29    353
    29    434
    29    474
    29    522
    29    594
    29    695
    29    744
    29    745
    29    866
    29    879
    29   1009
    29   1096
    29   1106
    29   1125
    29   1156
    29   1322
    29   1354
    29   1395
    29   1481
    29   1537
    29   1610
    29   1721
    29   1821
    29   1833
    29   1895
    29   1954
    29   2025
    29   2143
    29   2243
    29   2245
    29   2422
    29   2435
    29   2798
    29   2829
    29   2875
    29   2907
    29   2978
    29   3077
    29   3094
    29   3493
    29   3510
    29   3772
    29   3866
    29   3897
    29   3950
    29   4047
    29   4081
    29   4085
    29   4161
    29   4172
    29   4244
    29   4258
    29   4262
    29   4407
    29   4506
    29   4884
    29   5149
    29   5169
    29   5205
    29   5356
    29   5357
    29   5379
    29   5639
    29   5645
    29   5653
    29   5740
    29   5795
    29   5986
    29   6020
    29   6098
    29   6258
    29   6339
    29   6385
    29   6477
    29   6574
    29   6584
    29   6649
    29   6682
    29   6804
    29   7001
    29   7159
    29   7194
    29   7373
    29   7379
    29   7393
    29   7395
    29   7402
    29   7403
    29   7455
    29   7674
    29   7677
    29   7758
    29   7787
    29   7802
    29   7860
    29   7883
    29   8016
    29   8037
    29   8124
    29   8329
    29   8390
    29   8481
    29   8591
    29   8666
    29   8897
    29   8904
    29   8984
    29   9001
    29   9042
    29   9060
    29   9075
    29   9247
    29   9269
    29   9449
    29   9534
    29   9556
    29   9706
    29   9715
    29   9853
    30    239
    30    427
    30    879
    30   1052
    30   1661
    30   1958
    30   2628
    30   2648
    30   2713
    30   3467
    30   4105
    30   5411
    30   5548
    30   5555
    30   5670
    30   5813
    30   6079
    30   6614
    30   7674
    30   7883
    30   8308
    30   8602
    30   8984
    30   9594
    31    283
    31   1305
    31   1550
    31   1817
    31   2036
    31   2955
    31   4316
    31   7154
    31   9027
    32    284
    32    719
    32    745
    32   1484
    32   2468
    32   4796
    32   5231
    32   5843
    32   7881
    32   8298
    32   8782
    32   8877
    33    647
    33   1337
    33   1392
    33   1868
    33   2251
    33   2510
    33   2765
    33   2865
    33   3127
    33   4032
    33   6160
    33   6766
    33   7883
    33   9637
    33   9816
    34   2084
    34   2110
    34   2548
    34   2675
    34   2917
    34   3350
    34   3428
    34   3470
    34   3505
    34   3905
    34   4073
    34   4188
    34   5673
    34   5830
    34   6575
    34   7198
    34   7583
    34   8423
    34   8459
    35    239
    35    879
    35   1545
    35   1721
    35   1913
    35   2351
    35   3148
    35   5045
    35   5868
    35   7674
    35   7883
    36    239
    36    691
    36    744
    36   1256
    36   1481
    36   1821
    36   1850
    36   2128
    36   2177
    36   2849
    36   3529
    36   3719
    36   3897
    36   4138
    36   5357
    36   5986
    36   6580
    36   6860
    36   7180
    36   7379
    36   7393
    36   7455
    36   7930
    36   7943
    36   8313
    36   8929
    37     86
    37    479
    37   1779
    37   1826
    37   2147
    37   3898
    37   4548
    37   4874
    37   5068
    37   6008
    37   6129
    37   6463
    37   6557
    37   6648
    37   7840
    37   8418
    37   9268
    37   9397
    37   9441
    37   9821
    38    381
    38   1492
    38   1512
    38   2239
    38   2684
    38   3085
    38   3272
    38   3665
    38   3769
    38   3930
    38   5235
    38   5778
    38   6351
    38   6514
    38   6854
    38   7313
    38   7769
    38   7796
    38   8067
    39    631
    39    655
    39    745
    39   3720
    39   4506
    39   9047
    39   9453
    39   9958
    39   9978
    40    654
    40   1277
    40   2145
    40   2158
    40   2219
    40   2388
    40   2903
    40   3390
    40   4433
    40   6557
    40   7561
    40   8216
    41   1473
    41   1507
    41   3918
    41   4101
    41   9253
    42    271
    42   3109
    43    334
    43    471
    43    886
    43   4001
    43   4194
    43   4430
    43   4548
    43   4784
    43   4831
    43   7395
    43   7517
    43   8395
    43   8871
    43   9547
    44    239
    44    443
    44    528
    44    879
    44    891
    44   1182
    44   1340
    44   1503
    44   2156
    44   2600
    44   2648
    44   2960
    44   4138
    44   4332
    44   5104
    44   5954
    44   7168
    44   7674
    44   7676
    44   8019
    44   8075
    44   8984
    44   9266
    44   9575
    44   9680
    45   1310
    45   1550
    45   3674
    45   5381
    45   6544
    45   6678
    45   6884
    45   7162
    45   9376
    46   1882
    46   2040
    46   4509
    46   5864
    46   6557
    46   6823
    46   7117
    46   7955
    46   9236
    47    101
    47    131
    47    224
    47    237
    47    245
    47    342
    47    373
    47    407
    47    418
    47    451
    47    483
    47    490
    47    497
    47    509
    47    511
    47    563
    47    564
    47    633
    47    732
    47    745
    47    811
    47    967
    47    975
    47    995
    47    999
    47   1071
    47   1078
    47   1204
    47   1257
    47   1314
    47   1321
    47   1444
    47   1463
    47   1492
    47   1550
    47   1644
    47   1721
    47   1860
    47   1931
    47   1935
    47   2017
    47   2028
    47   2104
    47   2135
    47   2150
    47   2183
    47   2225
    47   2226
    47   2252
    47   2280
    47   2368
    47   2406
    47   2428
    47   2445
    47   2494
    47   2501
    47   2684
    47   2767
    47   2806
    47   2824
    47   2887
    47   2973
    47   2991
    47   2999
    47   3033
    47   3057
    47   3099
    47   3125
    47   3162
    47   3189
    47   3216
    47   3337
    47   3346
    47   3428
    47   3440
    47   3456
    47   3549
    47   3574
    47   3586
    47   3665
    47   3689
    47   3769
    47   3789
    47   3803
    47   3818
    47   3833
    47   3854
    47   3855
    47   3860
    47   3876
    47   3885
    47   3903
    47   3930
    47   3933
    47   3953
    47   3969
    47   4031
    47   4032
    47   4033
    47   4185
    47   4188
    47   4191
    47   4219
    47   4234
    47   4311
    47   4365
    47   4506
    47   4566
    47   4602
    47   4629
    47   4658
    47   4661
    47   4740
    47   4748
    47   4770
    47   4840
    47   4895
    47   4950
    47   4976
    47   5033
    47   5041
    47   5082
    47   5089
    47   5132
    47   5140
    47   5165
    47   5231
    47   5285
    47   5401
    47   5445
    47   5458
    47   5516
    47   5597
    47   5602
    47   5721
    47   5763
    47   5794
    47   5815
    47   5857
    47   5861
    47   5869
    47   5918
    47   6014
    47   6025
    47   6090
    47   6107
    47   6173
    47   6300
    47   6320
    47   6351
    47   6557
    47   6582
    47   6592
    47   6631
    47   6647
    47   6691
    47   6692
    47   6703
    47   6715
    47   6746
    47   6827
    47   6840
    47   6854
    47   6866
    47   6880
    47   6896
    47   6904
    47   6936
    47   6954
    47   7088
    47   7094
    47   7127
    47   7136
    47   7287
    47   7296
    47   7313
    47   7427
    47   7452
    47   7473
    47   7486
    47   7493
    47   7556
    47   7562
    47   7674
    47   7725
    47   7769
    47   7817
    47   7866
    47   7867
    47   7883
    47   7973
    47   8004
    47   8020
    47   8033
    47   8106
    47   8208
    47   8223
    47   8238
    47   8283
    47   8300
    47   8436
    47   8462
    47   8525
    47   8528
    47   8545
    47   8603
    47   8661
    47   8681
    47   8693
    47   8718
    47   8752
    47   8755
    47   8794
    47   8864
    47   8918
    47   9013
    47   9019
    47   9047
    47   9081
    47   9111
    47   9144
    47   9160
    47   9169
    47   9347
    47   9356
    47   9409
    47   9421
    47   9429
    47   9476
    47   9490
    47   9565
    47   9675
    47   9695
    47   9726
    47   9790
    47   9832
    47   9902
    47   9932
    47   9978
    48    282
    48    431
    48   1302
    48   1575
    48   3124
    48   3450
    48   7554
    48   7998
    48   8212
    48   8858
    48   8984
    48   9811
    49   1314
    49   1382
    49   1822
    49   5521
    49   7938
    49   9160
    50   4028
    50   4160
    50   5263
    50   5438
    50   7802
    50   9196
    50   9714
    51    101
    51    759
    51   1277
    51   1621
    51   1707
    51   1721
    51   2145
    51   2219
    51   2388
    51   2396
    51   2903
    51   2936
    51   3242
    51   3390
    51   4433
    51   4587
    51   4610
    51   4956
    51   5082
    51   5226
    51   5439
    51   6557
    51   7396
    51   7561
    51   7840
    51   8216
    51   8699
    51   9020
    51   9694
    52     74
    52    158
    52    239
    52    282
    52    431
    52    585
    52    650
    52    818
    52    879
    52    974
    52   1106
    52   1264
    52   1327
    52   1357
    52   1721
    52   1831
    52   1847
    52   2181
    52   2302
    52   2424
    52   2466
    52   2750
    52   2847
    52   2942
    52   3280
    52   3602
    52   3777
    52   3787
    52   3817
    52   3991
    52   4138
    52   4179
    52   4190
    52   4252
    52   4267
    52   4369
    52   4466
    52   4553
    52   4627
    52   4781
    52   5082
    52   5104
    52   5134
    52   5279
    52   5487
    52   5593
    52   5637
    52   5899
    52   6388
    52   6418
    52   6521
    52   6557
    52   6828
    52   6927
    52   7384
    52   7674
    52   7758
    52   7847
    52   7883
    52   8086
    52   8308
    52   8607
    52   8620
    52   8712
    52   8798
    52   8897
    52   8984
    52   9205
    52   9575
    52   9613
    52   9659
    52   9712
    52   9786
    52   9802
    52   9811
    52   9817
    52   9839
    52   9905
    53     70
    53     86
    53    122
    53    745
    53   1241
    53   1665
    53   1809
    53   1970
    53   2092
    53   2111
    53   2407
    53   2532
    53   2738
    53   2859
    53   2903
    53   2947
    53   3095
    53   3632
    53   3842
    53   4284
    53   4346
    53   4548
    53   4785
    53   5113
    53   5216
    53   6103
    53   6557
    53   6941
    53   7398
    53   7634
    53   7728
    53   7738
    53   7840
    53   8301
    53   8662
    53   8913
    53   9100
    53   9441
    53   9828
    53   9872
    54    745
    54    868
    54   1183
    54   1257
    54   1789
    54   1852
    54   2105
    54   2108
    54   2772
    54   2789
    54   3027
    54   4506
    54   4701
    54   7946
    54   8349
    54   8673
    54   9790
    55   1319
    55   1345
    55   1621
    55   1911
    55   2852
    55   2903
    55   5680
    55   6557
    55   6908
    55   9420
    56    222
    56    995
    56   1625
    56   3144
    56   7568
    56   7786
    56   8981
    57   1395
    57   2637
    57   3734
    57   4227
    57   4239
    57   5357
    57   6780
    57   7893
    57   9126
    58   3543
    58   4479
    58   5251
    58   8130
    59    733
    59   2307
    59   4535
    59   6307
    60    301
    60    496
    60    925
    60    978
    60   1062
    60   1066
    60   1258
    60   1281
    60   1658
    60   1869
    60   2079
    60   2363
    60   2970
    60   3728
    60   4116
    60   4942
    60   5182
    60   5192
    60   5305
    60   7949
    60   8399
    60   9104
    60   9234
    61   3911
    61   3937
    61   4185
    61   4454
    61   5082
    61   5603
    61   8089
    61   8461
    61   9357
    61   9819
    62   5571
    62   5806
    62   7138
    62   8050
    62   8793
    63    427
    63   3581
    63   4434
    63   5104
    63   5787
    63   6398
    63   7847
    63   8248
    63   8984
    63   9575
    63   9888
    64   2473
    64   2608
    64   3042
    64   3543
    64   6250
    64   8994
    64   9270
    64   9599
    65    283
    65   1873
    65   2524
    65   4185
    65   4347
    65   6188
    65   7851
    65   9015
    66   2076
    66   2834
    66   4269
    66   5278
    66   7446
    66   7629
    66   7708
    66   8297
    67    201
    67    217
    67   2520
    67   6177
    67   6746
    67   8356
    67   9232
    68   2479
    68   2788
    68   6880
    68   7720
    68   7959
    69    241
    69    361
    69    793
    69   1337
    69   1714
    69   2037
    69   3208
    69   3392
    69   4032
    69   5356
    69   6144
    69   7883
    69   7891
    69   7977
    69   9848
    70    122
    70   2738
    70   2947
    70   3632
    70   4346
    70   4362
    70   4785
    70   7398
    70   8913
    70   9872
    71    571
    71    745
    71    868
    71    950
    71   1550
    71   1578
    71   2941
    71   3779
    71   4451
    71   4824
    71   8023
    71   8105
    71   8583
    71   8840
    71   8898
    72   7153
    72   8666
    72   9739
    73   1071
    73   2104
    73   2368
    73   2999
    73   5457
    73   5857
    73   6854
    74    239
    74    941
    74   1264
    74   1327
    74   2424
    74   2942
    74   3897
    74   3991
    74   4138
    74   4627
    74   4781
    74   5279
    74   5487
    74   6521
    74   6522
    74   6927
    74   8712
    74   8984
    74   9659
    74   9905
    75   1096
    75   1106
    75   1833
    75   3772
    75   3866
    75   3897
    75   7159
    75   7787
    75   7860
    76    107
    76    341
    76    424
    76    507
    76    509
    76    682
    76    745
    76    748
    76    760
    76    790
    76    872
    76    995
    76   1033
    76   1101
    76   1168
    76   1204
    76   1313
    76   1314
    76   1382
    76   1642
    76   1822
    76   1932
    76   2271
    76   2299
    76   2333
    76   2487
    76   2530
    76   2683
    76   2979
    76   3135
    76   3197
    76   3261
    76   3361
    76   3416
    76   3424
    76   3428
    76   3707
    76   3917
    76   4032
    76   4188
    76   4215
    76   4238
    76   4272
    76   4360
    76   4506
    76   4668
    76   4958
    76   5229
    76   5234
    76   5327
    76   5385
    76   5388
    76   5490
    76   5521
    76   5631
    76   5726
    76   5828
    76   5862
    76   5928
    76   6081
    76   6161
    76   6197
    76   6201
    76   6300
    76   6538
    76   6547
    76   6575
    76   6708
    76   6729
    76   6746
    76   6798
    76   6806
    76   6991
    76   7017
    76   7134
    76   7228
    76   7366
    76   7435
    76   7516
    76   7532
    76   7601
    76   7652
    76   7751
    76   7938
    76   8088
    76   8158
    76   8240
    76   8295
    76   8363
    76   8436
    76   8576
    76   8705
    76   8977
    76   9076
    76   9111
    76   9160
    76   9239
    76   9299
    76   9335
    76   9514
    76   9549
    76   9588
    76   9602
    76   9696
    76   9722
    76   9732
    76   9832
    76   9972
    77    119
    77    312
    77   2010
    77   3258
    77   4349
    77   5546
    77   5655
    77   5806
    77   6881
    77   6966
    77   8093
    77   9160
    77   9253
    77   9314
    77   9495
    77   9983
    78    239
    78    802
    78    856
    78    879
    78   1476
    78   1721
    78   2372
    78   2737
    78   2838
    78   3862
    78   3977
    78   5356
    78   5477
    78   6794
    78   7114
    78   7674
    78   7883
    78   8128
    78   8224
    78   8289
    78   8308
    78   8774
    78   8888
    78   9171
    78   9200
    78   9265
    78   9301
    78   9360
    78   9551
    78   9913
    79   1419
    79   5511
    79   6264
    79   7270
    79   7948
    79   9133
    79   9912
    80    121
    80    465
    80    518
    80    672
    80    944
    80   1046
    80   1048
    80   1258
    80   1337
    80   1377
    80   1413
    80   1435
    80   1505
    80   1783
    80   2065
    80   2071
    80   2155
    80   2169
    80   2389
    80   2612
    80   2831
    80   3408
    80   3650
    80   3816
    80   3848
    80   4039
    80   4139
    80   4153
    80   4690
    80   4912
    80   4973
    80   5028
    80   5076
    80   5387
    80   5858
    80   6092
    80   6196
    80   6505
    80   6738
    80   6788
    80   6861
    80   6868
    80   6923
    80   6993
    80   7032
    80   7166
    80   7515
    80   7546
    80   7629
    80   7650
    80   7753
    80   7983
    80   8174
    80   8324
    80   8325
    80   8615
    80   8633
    80   8886
    80   8928
    80   8968
    80   9090
    80   9621
    80   9727
    80   9798
    80   9850
    81   1314
    81   2310
    81   2550
    81   3354
    81   3416
    81   4668
    81   6547
    81   7511
    81   7599
    81   7971
    81   9160
    81   9514
    82   1114
    82   1124
    82   1179
    82   7499
    82   7883
    82   9391
    83    562
    83    608
    83    721
    83    745
    83    995
    83   1585
    83   2444
    83   2457
    83   2459
    83   2997
    83   3320
    83   3481
    83   4013
    83   4360
    83   4372
    83   4621
    83   4633
    83   5517
    83   5546
    83   5551
    83   5571
    83   5806
    83   5993
    83   5998
    83   6625
    83   6709
    83   6746
    83   6762
    83   6881
    83   7706
    83   7719
    83   7722
    83   7725
    83   7769
    83   7850
    83   7984
    83   8312
    83   8436
    83   8465
    83   9110
    83   9111
    83   9160
    83   9281
    83   9381
    83   9471
    83   9857
    83   9887
    84   7292
    85    373
    85   1492
    85   2658
    85   2684
    85   3067
    85   3665
    85   3689
    85   4649
    85   5486
    85   6936
    85   7313
    85   7769
    85   7796
    85   7877
    85   9389
    85   9892
    86    122
    86    187
    86    195
    86    239
    86    383
    86    479
    86    709
    86    833
    86    921
    86   1487
    86   1496
    86   1554
    86   1721
    86   1779
    86   1874
    86   1953
    86   1970
    86   2040
    86   2089
    86   2145
    86   2147
    86   2172
    86   2219
    86   2353
    86   2395
    86   2534
    86   2655
    86   2712
    86   2837
    86   2903
    86   2914
    86   2953
    86   3095
    86   3308
    86   3595
    86   3873
    86   3898
    86   3960
    86   4131
    86   4236
    86   4433
    86   4506
    86   4548
    86   4668
    86   4685
    86   4874
    86   4892
    86   5040
    86   5053
    86   5082
    86   5216
    86   5302
    86   5357
    86   5410
    86   5439
    86   5675
    86   5768
    86   5803
    86   6008
    86   6102
    86   6103
    86   6129
    86   6557
    86   6648
    86   6681
    86   6823
    86   6969
    86   7059
    86   7173
    86   7202
    86   7298
    86   7395
    86   7468
    86   7561
    86   7595
    86   7773
    86   7840
    86   7914
    86   7923
    86   8420
    86   8460
    86   8555
    86   8605
    86   8627
    86   8662
    86   8913
    86   8995
    86   9030
    86   9186
    86   9268
    86   9397
    86   9441
    86   9499
    86   9553
    86   9614
    86   9751
    86   9821
    87   1337
    87   2929
    87   3740
    87   4032
    87   9806
    88    738
    88    781
    88   2712
    88   2969
    88   3924
    88   4726
    88   5329
    88   6100
    88   6557
    88   7059
    88   8773
    88   8807
    89    222
    89    239
    89    632
    89    745
    89    995
    89   1338
    89   2213
    89   2458
    89   2518
    89   2815
    89   2940
    89   3105
    89   3154
    89   3258
    89   3428
    89   3665
    89   3701
    89   3708
    89   3914
    89   4360
    89   4506
    89   4678
    89   5797
    89   5895
    89   6033
    89   6241
    89   6253
    89   6300
    89   6515
    89   6658
    89   6717
    89   7017
    89   7266
    89   7601
    89   7725
    89   7763
    89   8095
    89   8440
    89   8654
    89   8834
    89   8935
    89   9160
    89   9239
    89   9529
    89   9679
    89   9782
    89   9958
    90   1821
    90   2422
    90   5173
    90   7379
    91    264
    91   2309
    91   6829
    91   7507
    91   7883
    91   8774
    91   8831
    92   1076
    92   3104
    92   4444
    92   5230
    92   5232
    92   6557
    92   6911
    92   9245
    92   9462
    93    945
    93   1441
    93   1959
    93   2597
    93   6178
    93   7447
    93   7485
    93   7902
    93   9606
    94   1314
    94   2120
    94   3204
    94   5714
    94   6280
    94   6575
    94   7366
    94   9160
    94   9832
    95    100
    95   1072
    95   1281
    95   1960
    95   5185
    95   7256
    95   7260
    96   1459
    96   1927
    96   4530
    96   7282
    96   7565
    96   7952
    97    588
    97    709
    97    921
    97   1596
    97   1621
    97   2353
    97   2903
    97   3595
    97   4548
    97   4746
    97   5996
    97   6432
    97   6557
    97   7249
    97   7799
    97   7840
    97   7914
    97   8216
    97   8418
    97   8721
    97   8732
    97   9028
    97  10000
    98    239
    98   2681
    98   5356
    98   7674
    98   7883
    99   2985
    99   3072
    99   3278
    99   5126
    99   5150
    99   8490
   100   1960
   100   3371
   100   4032
   100   5185
   100   6518
   100   7256
   100   7260
   101    166
   101    174
   101    349
   101    395
   101    404
   101    421
   101    438
   101    461
   101    678
   101    803
   101    900
   101    919
   101    938
   101   1004
   101   1091
   101   1100
   101   1113
   101   1188
   101   1227
   101   1262
   101   1486
   101   1531
   101   1550
   101   1592
   101   1621
   101   1656
   101   1721
   101   1917
   101   1936
   101   1948
   101   2040
   101   2068
   101   2077
   101   2103
   101   2108
   101   2125
   101   2145
   101   2170
   101   2238
   101   2290
   101   2342
   101   2418
   101   2434
   101   2477
   101   2593
   101   2689
   101   2717
   101   2824
   101   2856
   101   2903
   101   3081
   101   3096
   101   3137
   101   3141
   101   3155
   101   3160
   101   3231
   101   3241
   101   3267
   101   3271
   101   3302
   101   3325
   101   3378
   101   3434
   101   3456
   101   3548
   101   3554
   101   3612
   101   3626
   101   3703
   101   3717
   101   3921
   101   3922
   101   3971
   101   3984
   101   3986
   101   4161
   101   4185
   101   4206
   101   4265
   101   4321
   101   4353
   101   4410
   101   4488
   101   4506
   101   4583
   101   4609
   101   4619
   101   4797
   101   4810
   101   4839
   101   4855
   101   4865
   101   4983
   101   5079
   101   5082
   101   5083
   101   5116
   101   5137
   101   5143
   101   5209
   101   5216
   101   5365
   101   5416
   101   5479
   101   5523
   101   5531
   101   5539
   101   5588
   101   5687
   101   5702
   101   5713
   101   5745
   101   5850
   101   6003
   101   6029
   101   6209
   101   6221
   101   6224
   101   6313
   101   6353
   101   6379
   101   6557
   101   6560
   101   6605
   101   6638
   101   6778
   101   6813
   101   6823
   101   6910
   101   7059
   101   7060
   101   7075
   101   7093
   101   7105
   101   7107
   101   7117
   101   7123
   101   7148
   101   7173
   101   7178
   101   7224
   101   7387
   101   7395
   101   7421
   101   7524
   101   7598
   101   7674
   101   7769
   101   7842
   101   7941
   101   8000
   101   8123
   101   8126
   101   8147
   101   8155
   101   8196
   101   8207
   101   8208
   101   8279
   101   8374
   101   8742
   101   8749
   101   8802
   101   8811
   101   8905
   101   8971
   101   9111
   101   9160
   101   9198
   101   9260
   101   9316
   101   9441
   101   9452
   101   9462
   101   9616
   101   9683
   101   9730
   101   9807
   101   9820
   101   9967
   101   9978
   102   4622
   102   9818
   103   2898
   103   4479
   103   5015
   103   5251
   103   6765
   103   7772
   104    239
   104    304
   104    585
   104   1357
   104   1520
   104   3149
   104   3659
   104   3897
   104   4019
   104   4046
   104   4138
   104   4207
   104   4280
   104   4506
   104   4798
   104   5050
   104   5691
   104   5978
   104   6704
   104   7358
   104   7425
   104   7674
   104   7761
   104   7883
   104   7892
   104   8267
   104   8286
   104   8481
   104   8858
   104   8984
   104   9576
   105    239
   105   1137
   105   4620
   105   5145
   105   5356
   105   5661
   105   7853
   105   7913
   105   7982
   105   9158
   105   9491
   106   1977
   106   2480
   106   3897
   106   4717
   106   6606
   106   7677
   107   1860
   107   2271
   107   2579
   107   2592
   107   2777
   107   3018
   107   3194
   107   3560
   107   4238
   107   5470
   107   5871
   107   6133
   107   7601
   107   9160
   107   9620
   107   9832
   108    632
   108   2815
   108   3154
   108   3708
   108   8095
   108   9782
   109    625
   109   1281
   109   2362
   109   2945
   109   4032
   109   5339
   109   7695
   109   9871
   110   1332
   110   2428
   110   4710
   110   8106
   110   9111
   111   3241
   111   4371
   111   6526
   111   7423
   111   9846
   111   9895
   112   3134
   112   7894
   112   7985
   113    169
   113    906
   113   2535
   113   3303
   113   3373
   113   3428
   113   3820
   113   4554
   113   4718
   113   5204
   113   5334
   113   5875
   113   6148
   113   6412
   113   6886
   113   6951
   113   7131
   113   8046
   113   8218
   113   8503
   113   8958
   113   9615
   113   9682
   113   9732
   113   9841
   113   9910
   114    599
   114    745
   114    868
   114   1257
   114   1834
   114   3566
   114   3838
   114   4506
   114   5876
   114   7412
   114   7480
   114   7920
   114   8505
   114   8840
   115    967
   115   2252
   115   5440
   115   7295
   115   8106
   115   8665
   115   9111
   115   9735
   115   9880
   115   9932
   116    280
   116    766
   116   1187
   116   2675
   116   2917
   116   3428
   116   4188
   116   5585
   116   8955
   117    208
   117    519
   117   1258
   117   1320
   117   2463
   117   3864
   117   4859
   117   6754
   117   6795
   117   9104
   118    878
   118    971
   118   2513
   118   2543
   118   5356
   118   7119
   118   7883
   118   9295
   118   9749
   119    312
   119   5546
   119   5655
   119   6287
   119   6881
   119   7722
   119   8093
   119   9111
   119   9495
   119   9983
   120    184
   120   1914
   120   2813
   120   3668
   120   4225
   120   8186
   121    797
   121   4973
   121   7629
   121   8886
   122    745
   122    841
   122   1158
   122   1241
   122   1612
   122   1665
   122   1809
   122   1970
   122   2738
   122   2859
   122   2903
   122   2947
   122   3095
   122   3632
   122   3842
   122   4185
   122   4346
   122   4362
   122   4548
   122   4686
   122   5216
   122   5636
   122   6102
   122   6103
   122   6293
   122   6557
   122   6723
   122   7398
   122   7738
   122   7840
   122   7883
   122   8460
   122   8662
   122   8851
   122   8913
   122   9100
   122   9268
   122   9441
   122   9872
   123   4303
   123   7171
   124    151
   124    166
   124    202
   124    388
   124    421
