    26   4185
    26   4287
    26   4548
    27    260
    27    682
    27   1148
    27   1639
    27   1944
    27   2729
    27   3239
    27   3301
    27   3428
    27   3605
    27   3825
    27   4120
    27   4418
    27   4958
    28    105
    28    160
    28    239
    28    554
    28    879
    28   1137
    28   1172
    28   1389
    28   1454
    28   1545
    28   1637
    28   1663
    28   1711
    28   1721
    28   1757
    28   1818
    28   1832
    28   1890
    28   1901
    28   1913
    28   1958
    28   2351
    28   2467
    28   2623
    28   2676
    28   2688
    28   2802
    28   2828
    28   2838
    28   3148
    28   3279
    28   3742
    28   4146
    28   4244
    28   4447
    28   4470
    28   4512
    28   4523
    28   4608
    28   4620
    28   4714
    29     36
    29     75
    29    104
    29    211
    29    221
    29    239
    29    259
    29    323
    29    427
    29    434
    29    474
    29    585
    29    594
    29    626
    29    692
    29    712
    29    744
    29    745
    29    808
    29    866
    29    879
    29    982
    29   1009
    29   1096
    29   1106
    29   1125
    29   1156
    29   1256
    29   1322
    29   1326
    29   1329
    29   1337
    29   1354
    29   1357
    29   1481
    29   1496
    29   1537
    29   1610
    29   1638
    29   1721
    29   1751
    29   1766
    29   1799
    29   1821
    29   1833
    29   1850
    29   1895
    29   1954
    29   1958
    29   1973
    29   2119
    29   2143
    29   2144
    29   2163
    29   2224
    29   2243
    29   2245
    29   2275
    29   2291
    29   2332
    29   2429
    29   2435
    29   2594
    29   2711
    29   2714
    29   2798
    29   2829
    29   2849
    29   2874
    29   2875
    29   2907
    29   2909
    29   2919
    29   2942
    29   2978
    29   3077
    29   3094
    29   3158
    29   3166
    29   3228
    29   3282
    29   3286
    29   3309
    29   3352
    29   3456
    29   3493
    29   3507
    29   3510
    29   3588
    29   3646
    29   3662
    29   3719
    29   3851
    29   3866
    29   3897
    29   3912
    29   4032
    29   4047
    29   4073
    29   4079
    29   4081
    29   4085
    29   4097
    29   4138
    29   4160
    29   4172
    29   4258
    29   4262
    29   4290
    29   4407
    29   4485
    29   4514
    29   4523
    29   4530
    29   4569
    29   4741
    29   4781
    29   4828
    29   4836
    29   4844
    29   4860
    29   4879
    30    239
    30    427
    30    494
    30    770
    30    879
    30   1052
    30   1661
    30   1721
    30   1925
    30   1955
    30   1958
    30   2181
    30   2628
    30   2630
    30   2713
    30   2799
    30   2903
    30   2942
    30   3332
    30   3430
    30   3467
    30   3569
    30   3935
    30   4105
    30   4342
    31   1305
    31   1550
    31   2036
    31   2108
    31   2937
    31   2955
    31   4316
    31   4807
    31   4825
    32    284
    32    719
    32   1484
    32   2108
    32   2468
    32   2835
    32   2995
    32   3045
    32   4654
    32   4796
    33    239
    33    647
    33   1134
    33   1337
    33   1721
    33   2251
    33   2408
    33   2626
    33   2765
    33   3065
    33   3127
    33   4032
    33   4107
    33   4539
    34   1065
    34   1377
    34   2055
    34   2072
    34   2222
    34   2260
    34   2548
    34   2675
    34   2917
    34   2989
    34   3350
    34   3428
    34   3470
    34   3505
    34   3905
    34   4073
    34   4188
    34   4687
    35    239
    35    554
    35    834
    35    927
    35   1172
    35   1222
    35   1360
    35   1545
    35   1721
    35   1757
    35   1913
    35   2351
    35   2746
    35   2838
    35   3148
    35   3428
    36    182
    36    239
    36    259
    36    282
    36    618
    36    691
    36    712
    36    985
    36   1106
    36   1256
    36   1357
    36   1481
    36   1537
    36   1810
    36   1821
    36   1980
    36   2128
    36   2177
    36   2332
    36   2422
    36   2429
    36   2639
    36   2711
    36   2796
    36   2849
    36   3007
    36   3010
    36   3529
    36   3573
    36   3719
    36   3865
    36   3897
    36   3912
    36   4290
    36   4844
    36   4880
    37     86
    37    195
    37    318
    37    479
    37    515
    37   1487
    37   1496
    37   1779
    37   1970
    37   2147
    37   2353
    37   2395
    37   2534
    37   2903
    37   4236
    37   4433
    37   4874
    37   4892
    38    131
    38    373
    38    381
    38    745
    38   1139
    38   1194
    38   1492
    38   1512
    38   2239
    38   2428
    38   2684
    38   3085
    38   3586
    38   3665
    38   3689
    38   3769
    38   3926
    38   3930
    38   3953
    38   4308
    38   4506
    38   4723
    39    631
    39    655
    39    745
    39   1436
    39   4506
    39   4566
    39   4738
    40     51
    40    187
    40    833
    40   1277
    40   1621
    40   1693
    40   1707
    40   2145
    40   2158
    40   2219
    40   2396
    40   2903
    40   2936
    40   3390
    40   3669
    40   4327
    40   4433
    41    995
    41   1507
    41   1937
    41   3461
    41   3918
    41   4101
    42   1874
    42   3109
    42   3343
    42   3847
    42   4367
    42   4585
    43    274
    43    334
    43    471
    43    886
    43   2774
    43   2783
    43   2913
    43   3985
    43   4001
    43   4036
    43   4430
    43   4784
    43   4831
    44    239
    44    309
    44    443
    44    528
    44    879
    44    891
    44   1182
    44   1340
    44   1357
    44   2156
    44   2181
    44   2648
    44   2960
    44   3001
    44   3126
    44   3237
    44   3332
    44   3581
    44   4032
    44   4138
    44   4383
    45   1310
    45   1550
    45   1964
    45   2108
    45   3674
    45   4185
    46   1882
    46   2040
    46   2538
    46   3554
    46   4509
    47     76
    47    131
    47    140
    47    173
    47    201
    47    224
    47    237
    47    239
    47    342
    47    373
    47    407
    47    418
    47    463
    47    471
    47    483
    47    490
    47    497
    47    563
    47    606
    47    632
    47    633
    47    636
    47    649
    47    664
    47    682
    47    697
    47    739
    47    745
    47    811
    47    846
    47    868
    47    879
    47    913
    47    967
    47    995
    47   1012
    47   1071
    47   1078
    47   1089
    47   1117
    47   1257
    47   1314
    47   1321
    47   1334
    47   1377
    47   1433
    47   1436
    47   1443
    47   1444
    47   1445
    47   1463
    47   1492
    47   1512
    47   1518
    47   1550
    47   1621
    47   1643
    47   1688
    47   1721
    47   1729
    47   1740
    47   1782
    47   1789
    47   1848
    47   1852
    47   1920
    47   1931
    47   1935
    47   1947
    47   1952
    47   2017
    47   2028
    47   2032
    47   2044
    47   2080
    47   2088
    47   2104
    47   2108
    47   2131
    47   2145
    47   2150
    47   2153
    47   2174
    47   2183
    47   2188
    47   2205
    47   2225
    47   2226
    47   2252
    47   2263
    47   2266
    47   2280
    47   2349
    47   2354
    47   2356
    47   2368
    47   2406
    47   2428
    47   2479
    47   2494
    47   2501
    47   2505
    47   2529
    47   2542
    47   2653
    47   2658
    47   2684
    47   2692
    47   2770
    47   2772
    47   2784
    47   2806
    47   2815
    47   2887
    47   2903
    47   2913
    47   2922
    47   2984
    47   2991
    47   2999
    47   3024
    47   3027
    47   3033
    47   3051
    47   3057
    47   3067
    47   3078
    47   3125
    47   3162
    47   3167
    47   3234
    47   3258
    47   3292
    47   3337
    47   3346
    47   3353
    47   3421
    47   3428
    47   3440
    47   3461
    47   3472
    47   3489
    47   3496
    47   3534
    47   3543
    47   3549
    47   3554
    47   3574
    47   3586
    47   3635
    47   3665
    47   3689
    47   3701
    47   3714
    47   3720
    47   3731
    47   3743
    47   3769
    47   3778
    47   3803
    47   3806
    47   3818
    47   3833
    47   3854
    47   3855
    47   3860
    47   3876
    47   3885
    47   3903
    47   3930
    47   3933
    47   3969
    47   4010
    47   4015
    47   4031
    47   4032
    47   4033
    47   4138
    47   4185
    47   4188
    47   4209
    47   4219
    47   4229
    47   4234
    47   4242
    47   4244
    47   4307
    47   4311
    47   4365
    47   4441
    47   4478
    47   4506
    47   4566
    47   4573
    47   4578
    47   4602
    47   4625
    47   4658
    47   4661
    47   4738
    47   4770
    47   4812
    47   4817
    47   4824
    47   4840
    47   4841
    47   4852
    47   4855
    47   4893
    47   4895
    47   4909
    47   4940
    47   4950
    47   4976
    48    129
    48    282
    48    431
    48   1302
    48   1575
    48   2450
    48   2942
    48   3124
    48   3356
    48   3450
    48   4648
    49     76
    49   1314
    49   1382
    49   1822
    49   2299
    49   2391
    49   3261
    49   3560
    50   1748
    50   2714
    50   4028
    50   4160
    51    187
    51    404
    51    745
    51    759
    51    833
    51   1277
    51   1621
    51   1707
    51   1896
    51   2145
    51   2388
    51   2396
    51   2712
    51   2824
    51   2903
    51   2936
    51   3242
    51   3390
    51   3474
    51   3547
    51   3697
    51   4027
    51   4265
    51   4433
    51   4610
    51   4956
    52     74
    52    104
    52    158
    52    186
    52    239
    52    259
    52    282
    52    309
    52    387
    52    431
    52    554
    52    585
    52    650
    52    670
    52    745
    52    818
    52    879
    52    941
    52    987
    52    995
    52   1069
    52   1264
    52   1279
    52   1302
    52   1327
    52   1357
    52   1371
    52   1393
    52   1431
    52   1553
    52   1674
    52   1721
    52   1821
    52   1847
    52   1958
    52   2095
    52   2302
    52   2303
    52   2424
    52   2466
    52   2750
    52   2838
    52   2847
    52   2942
    52   3192
    52   3332
    52   3451
    52   3476
    52   3608
    52   3624
    52   3659
    52   3676
    52   3712
    52   3777
    52   3787
    52   3817
    52   3897
    52   3991
    52   4006
    52   4138
    52   4179
    52   4190
    52   4267
    52   4369
    52   4397
    52   4426
    52   4466
    52   4506
    52   4553
    52   4627
    52   4781
    52   4900
    53     70
    53     86
    53    122
    53    154
    53    195
    53    318
    53    479
    53    515
    53   1612
    53   1621
    53   1665
    53   1809
    53   1970
    53   2041
    53   2092
    53   2145
    53   2147
    53   2407
    53   2460
    53   2532
    53   2738
    53   2861
    53   2913
    53   2947
    53   3095
    53   3384
    53   3521
    53   3543
    53   3632
    53   3842
    53   3947
    53   4284
    53   4346
    53   4362
    53   4471
    53   4506
    53   4548
    53   4610
    53   4686
    53   4785
    53   4874
    54    338
    54    745
    54    868
    54   1183
    54   1257
    54   1789
    54   1852
    54   2105
    54   2350
    54   2772
    54   2789
    54   3027
    54   3156
    54   4506
    54   4614
    54   4701
    54   4889
    55    634
    55   1345
    55   1551
    55   1621
    55   1647
    55   1896
    55   1911
    55   2219
    55   2852
    55   2903
    55   3518
    56    222
    56    745
    56    995
    56   1625
    56   2047
    56   3144
    56   4282
    56   4740
    56   4822
    57    980
    57   1395
    57   1679
    57   1934
    57   1972
    57   2109
    57   2958
    57   3113
    57   3734
    57   4032
    57   4220
    57   4227
    57   4239
    57   4262
    58   1839
    58   2511
    58   3489
    58   4260
    58   4479
    59    708
    59    733
    59   1805
    59   3419
    59   3998
    59   4064
    59   4303
    59   4535
    60    208
    60    301
    60    925
    60   1062
    60   1239
    60   1281
    60   1869
    60   2157
    60   2363
    60   2970
    60   3728
    60   4032
    60   4116
    60   4615
    60   4942
    61    764
    61   3937
    61   4185
    62     83
    62   2220
    62   3129
    62   3480
    62   4633
    62   4872
    63    239
    63    427
    63    528
    63    601
    63    879
    63    891
    63   1721
    63   2112
    63   3001
    63   3581
    63   4434
    64    188
    64    467
    64   1404
    64   1496
    64   1680
    64   1927
    64   1953
    64   2473
    64   2608
    64   3042
    64   3543
    64   3666
    64   3812
    64   4366
    64   4530
    65   1193
    65   4185
    65   4320
    65   4347
    66    641
    66    871
    66   2076
    66   2107
    66   2555
    66   2831
    66   2834
    66   3428
    66   3593
    66   4067
    66   4269
    66   4973
    67    201
    67    217
    67   2508
    67   2520
    67   3466
    67   3885
    68    218
    68   1394
    68   2479
    68   2788
    68   3198
    68   4695
    69    239
    69    241
    69    257
    69    361
    69   1003
    69   1109
    69   1271
    69   1714
    69   2005
    69   2037
    69   2182
    69   2513
    69   2519
    69   2747
    69   2765
    69   3250
    69   3392
    69   3428
    69   3709
    69   3973
    69   4032
    69   4074
    70    122
    70   1665
    70   1970
    70   2947
    70   3095
    70   3632
    70   4346
    70   4362
    70   4548
    70   4785
    71    114
    71    239
    71    338
    71    571
    71    745
    71    918
    71   1578
    71   2051
    71   2356
    71   2551
    71   2941
    71   3027
    71   3779
    71   4069
    71   4451
    71   4506
    71   4824
    73    745
    73   1071
    73   1463
    73   2104
    73   2280
    73   2999
    73   3167
    73   3574
    73   3769
    73   4602
    74    941
    74   1264
    74   2424
    74   2942
    74   3777
    74   3991
    74   4138
    74   4369
    74   4627
    74   4781
    75   1096
    75   1106
    75   1354
    75   1833
    75   1895
    75   2435
    75   2798
    75   2875
    75   2978
    75   3493
    75   3897
    75   4172
    75   4407
    75   4860
    76     83
    76    141
    76    222
    76    341
    76    422
    76    477
    76    509
    76    565
    76    621
    76    652
    76    674
    76    682
    76    729
    76    745
    76    748
    76    760
    76    790
    76    848
    76    872
    76    879
    76    936
    76    981
    76    995
    76   1033
    76   1046
    76   1101
    76   1168
    76   1313
    76   1314
    76   1373
    76   1382
    76   1492
    76   1539
    76   1598
    76   1697
    76   1822
    76   1860
    76   1916
    76   1996
    76   2061
    76   2083
    76   2120
    76   2133
    76   2180
    76   2198
    76   2225
    76   2247
    76   2271
    76   2272
    76   2299
    76   2359
    76   2391
    76   2428
    76   2530
    76   2596
    76   2604
    76   2649
    76   2683
    76   2916
    76   2951
    76   2979
    76   2993
    76   3018
    76   3135
    76   3197
    76   3253
    76   3258
    76   3260
    76   3261
    76   3299
    76   3328
    76   3428
    76   3470
    76   3560
    76   3635
    76   3665
    76   3701
    76   3780
    76   3849
    76   3897
    76   3917
    76   3974
    76   4049
    76   4058
    76   4084
    76   4185
    76   4272
    76   4360
    76   4506
    76   4668
    76   4764
    76   4899
    76   4952
    76   4958
    76   4961
    77     83
    77    119
    77    204
    77    312
    77   1558
    77   2385
    77   2428
    77   2677
    77   2786
    77   3059
    77   3179
    77   3585
    77   3665
    77   3885
    77   4155
    77   4349
    77   4506
    77   4621
    78    239
    78    554
    78    572
    78    879
    78   1476
    78   1667
    78   1721
    78   1806
    78   1859
    78   1906
    78   1958
    78   2178
    78   2181
    78   2737
    78   2838
    78   3463
    78   3531
    78   3602
    78   3862
    78   4032
    78   4244
    78   4985
    79   1419
    79   2824
    80    239
    80    353
    80    465
    80    496
    80    518
    80    554
    80    641
    80    672
    80    797
    80    871
    80    944
    80   1048
    80   1081
    80   1086
    80   1148
    80   1258
    80   1304
    80   1314
    80   1337
    80   1361
    80   1413
    80   1435
    80   1437
    80   1505
    80   1721
    80   1749
    80   1783
    80   1842
    80   1864
    80   2055
    80   2065
    80   2071
    80   2127
    80   2169
    80   2192
    80   2225
    80   2389
    80   2401
    80   2568
    80   2582
    80   2831
    80   2917
    80   3428
    80   3512
    80   3614
    80   3695
    80   3816
    80   3841
    80   3848
    80   4032
    80   4039
    80   4049
    80   4139
    80   4153
    80   4188
    80   4218
    80   4269
    80   4299
    80   4401
    80   4455
    80   4570
    80   4912
    80   4973
    81    682
    81    745
    81   1314
    81   1634
    81   2310
    81   2496
    81   2976
    81   3121
    81   3416
    81   3700
    81   4084
    81   4668
    81   4849
    81   4899
    82    974
    82   1019
    82   1114
    82   1124
    82   1179
    83     89
    83    163
    83    312
    83    562
    83    608
    83    721
    83    745
    83    995
    83   1010
    83   1022
    83   1155
    83   1192
    83   1248
    83   1381
    83   1585
    83   1648
    83   1731
    83   1903
    83   2010
    83   2016
    83   2030
    83   2220
    83   2385
    83   2426
    83   2428
    83   2444
    83   2457
    83   2459
    83   2733
    83   2997
    83   3093
    83   3129
    83   3159
    83   3179
    83   3203
    83   3258
    83   3402
    83   3418
    83   3461
    83   3480
    83   3481
    83   3508
    83   3806
    83   3883
    83   3885
    83   4013
    83   4155
    83   4360
    83   4372
    83   4472
    83   4621
    83   4633
    83   4872
    84    605
    84   1337
    84   4032
    84   4707
    85    564
    85    700
    85    855
    85   1045
    85   1492
    85   2658
    85   2684
    85   3067
    85   3264
    85   3665
    85   3689
    85   3930
    85   4000
    85   4506
    85   4649
    86     97
    86    101
    86    122
    86    154
    86    187
    86    195
    86    239
    86    370
    86    383
    86    404
    86    438
    86    467
    86    471
    86    479
    86    667
    86    724
    86    745
    86    772
    86    833
    86    879
    86    921
    86    962
    86   1076
    86   1245
    86   1257
    86   1314
    86   1420
    86   1487
    86   1496
    86   1550
    86   1554
    86   1605
    86   1621
    86   1640
    86   1665
    86   1686
    86   1779
    86   1826
    86   1882
    86   1885
    86   1970
    86   2040
    86   2145
    86   2147
    86   2158
    86   2172
    86   2219
    86   2353
    86   2395
    86   2534
    86   2606
    86   2655
    86   2694
    86   2712
    86   2738
    86   2780
    86   2824
    86   2837
    86   2888
    86   2891
    86   2903
    86   2914
    86   2947
    86   2953
    86   3095
    86   3141
    86   3243
    86   3308
    86   3376
    86   3388
    86   3543
    86   3554
    86   3595
    86   3621
    86   3665
    86   3873
    86   3897
    86   3898
    86   3945
    86   3947
    86   3960
    86   4001
    86   4005
    86   4027
    86   4032
    86   4131
    86   4138
    86   4185
    86   4236
    86   4321
    86   4433
    86   4471
    86   4548
    86   4624
    86   4746
    86   4768
    86   4874
    86   4892
    87   1337
    87   1452
    87   1786
    87   2151
    87   2578
    87   3120
    87   3380
    87   3740
    87   4032
    88    172
    88    738
    88    781
    88   1767
    88   2712
    88   2969
    88   3243
    88   4235
    88   4450
    88   4726
    89    108
    89    200
    89    222
    89    487
    89    509
    89    608
    89    632
    89    659
    89    710
    89    745
    89    887
    89    995
    89   1314
    89   1338
    89   1374
    89   1625
    89   1769
    89   2213
    89   2218
    89   2223
    89   2458
    89   2518
    89   2664
    89   2702
    89   2779
    89   2815
    89   2940
    89   3021
    89   3093
    89   3105
    89   3144
    89   3154
    89   3199
    89   3248
    89   3418
    89   3428
    89   3452
    89   3628
    89   3701
    89   3708
    89   3885
    89   4061
    89   4110
    89   4360
    89   4506
    89   4507
    89   4518
    89   4552
    89   4740
    89   4910
    90   1481
    90   1537
    90   3897
    91    198
    91    264
    91    635
    91   1315
    91   1337
    91   2038
    91   2251
    91   2309
    91   2519
    91   4032
    92    215
    92    433
    92    745
    92   1076
    92   3104
    92   4444
    92   4855
    93    945
    93   1047
    93   1273
    93   1441
    93   1959
    93   2700
    93   3908
    93   3995
    93   4391
    94    674
    94    848
    94   1314
    94   3204
    94   3428
    94   3849
    94   4040
    94   4668
    94   4899
    95    516
    95   1072
    95   1960
    95   1961
    95   4032
    95   4597
    96   1459
    96   1953
    96   1979
    96   2718
    96   3244
    96   3543
    96   4325
    96   4530
    97    588
    97    709
    97    833
    97    921
    97   1596
    97   1707
    97   2145
    97   2219
    97   2353
    97   2396
    97   2900
    97   2903
    97   3308
    97   3595
    97   3861
    97   4746
    98    239
    98    589
    98   1470
    98   1545
    98   2276
    98   4098
    98   4244
    99   1235
    99   1271
    99   1337
    99   1768
    99   2417
    99   2985
    99   3072
    99   3110
    99   3278
    99   3300
    99   3386
    99   4145
   100    516
   100    614
   100   1072
   100   1281
   100   1960
   100   1961
   100   2157
   100   2721
   100   4597
   101    136
   101    166
   101    207
   101    259
   101    275
   101    277
   101    283
   101    293
   101    322
   101    349
   101    395
   101    413
   101    421
   101    438
   101    461
   101    471
   101    501
   101    513
   101    607
   101    615
   101    637
   101    667
   101    678
   101    680
   101    745
   101    763
   101    803
   101    807
   101    823
   101    843
   101    868
   101    875
   101    894
   101    900
   101    914
   101    919
   101    943
   101   1004
   101   1007
   101   1091
   101   1106
   101   1113
   101   1143
   101   1226
   101   1227
   101   1257
   101   1262
   101   1298
   101   1314
   101   1319
   101   1486
   101   1494
   101   1496
   101   1531
   101   1535
   101   1592
   101   1621
   101   1656
   101   1718
   101   1730
   101   1767
   101   1820
   101   1828
   101   1874
   101   1882
   101   1917
   101   1936
   101   1948
   101   2040
   101   2077
   101   2103
   101   2108
   101   2125
   101   2130
   101   2145
   101   2147
   101   2158
   101   2170
   101   2219
   101   2238
   101   2290
   101   2322
   101   2332
   101   2342
   101   2388
   101   2418
   101   2434
   101   2469
   101   2477
   101   2524
   101   2593
   101   2620
   101   2624
   101   2679
   101   2689
   101   2712
   101   2717
   101   2808
   101   2824
   101   2850
   101   2859
   101   2876
   101   2896
   101   2902
   101   2903
   101   3076
   101   3081
   101   3096
   101   3134
   101   3149
   101   3155
   101   3160
   101   3231
   101   3240
   101   3241
   101   3267
   101   3314
   101   3325
   101   3378
   101   3401
   101   3428
   101   3434
   101   3456
   101   3504
   101   3543
   101   3548
   101   3554
   101   3575
   101   3612
   101   3613
   101   3626
   101   3665
   101   3669
   101   3703
   101   3717
   101   3724
   101   3748
   101   3909
   101   3921
   101   3922
   101   3943
   101   3984
   101   3986
   101   4008
   101   4032
   101   4071
   101   4091
   101   4138
   101   4161
   101   4185
   101   4205
   101   4206
   101   4262
   101   4265
   101   4321
   101   4346
   101   4353
   101   4379
   101   4381
   101   4433
   101   4488
   101   4493
   101   4506
   101   4530
   101   4547
   101   4548
   101   4566
   101   4583
   101   4588
   101   4619
   101   4733
   101   4744
   101   4786
   101   4797
   101   4810
   101   4839
   101   4855
   101   4862
   101   4865
   101   4873
   102    471
   102   1682
   102   2774
   102   4222
   102   4622
   103   1496
   103   1815
   103   1839
   103   1953
   103   2810
   103   2898
   103   3002
   103   3543
   103   4479
   104    158
   104    186
   104    239
   104    273
   104    282
   104    304
   104    427
   104    431
   104    585
   104    617
   104    755
   104    879
   104   1157
   104   1296
   104   1357
   104   1520
   104   1721
   104   2193
   104   2714
   104   2942
   104   3149
   104   3659
   104   3897
   104   4019
   104   4046
   104   4138
   104   4207
   104   4280
   104   4533
   104   4553
   104   4798
   105    239
   105    321
   105    883
   105   1721
   105   1832
   105   3279
   105   4447
   105   4608
   106    177
   106    928
   106   1962
   106   1977
   106   2143
   106   2480
   106   4717
   106   4836
   107    682
   107   1996
   107   2271
   107   2333
   107   2777
   107   3018
   107   3170
   107   3194
   107   3560
   107   4054
   107   4238
   108    632
   108    995
   108   2815
   108   3105
   108   3154
   108   3627
   108   3708
   108   4910
   109    625
   109   2027
   110    967
   110   1005
   110   1332
   110   2266
   110   2425
   110   2428
   110   2494
   110   3435
   110   4710
   111   1963
   111   3241
   111   3314
   111   4371
   111   4583
   111   4806
   111   4855
   112    510
   112   2040
   112   2969
   112   4450
   112   4547
   113    354
   113    406
   113    682
   113    906
   113   1046
   113   1047
   113   1059
   113   1441
   113   1539
   113   1603
   113   2231
   113   2535
   113   2597
   113   2700
   113   2809
   113   2870
   113   3303
   113   3373
   113   3428
   113   3737
   113   3820
   113   4032
   113   4123
   113   4149
   113   4391
   113   4554
   113   4676
   113   4718
   113   4728
   114    571
   114    599
   114    745
   114    868
   114    918
   114   1198
   114   1257
   114   1834
   114   2032
   114   3027
   114   3566
   114   3838
   114   4506
   114   4824
   115    239
   115    497
   115    745
   115    967
   115   2252
   115   2288
   115   2428
   115   2708
   116    766
   116   1187
   116   2675
   116   2917
   116   3428
   116   3470
   116   3505
   116   4073
   116   4096
   116   4188
   116   4295
   117    496
   117    519
   117    771
   117   1258
   117   1281
   117   1320
   117   1630
   117   2079
   117   4012
   117   4144
   117   4725
   117   4969
   118    239
   118    878
   118    971
   118   1721
   118   2462
   118   2513
   118   2543
   118   4244
   119    297
   119    312
   119    562
   119   2385
   119   3179
   119   4349
   120   1914
   120   2118
   120   2654
   120   2813
   120   3668
   120   4225
   120   4964
   121    276
   121    518
   121    797
   121   4973
   122    239
   122    404
   122    479
   122    734
   122    738
   122    745
   122   1158
   122   1241
   122   1496
   122   1605
   122   1612
   122   1665
   122   1686
   122   1809
   122   1858
   122   1970
   122   2040
   122   2041
   122   2092
   122   2147
   122   2407
   122   2655
   122   2738
   122   2763
   122   2853
   122   2888
   122   2903
   122   2913
   122   2947
   122   3095
   122   3632
   122   3842
   122   4250
   122   4284
   122   4346
   122   4362
   122   4548
   122   4686
   122   4785
   122   4874
   123    259
   123   4141
   123   4303
   123   4535
   124    151
   124    166
   124    168
   124    173
   124    202
   124    226
   124    239
   124    277
   124    375
   124    388
   124    421
   124    430
   124    615
   124    681
   124    706
   124    745
   124   1136
   124   1166
   124   1201
   124   1295
   124   1466
   124   1489
   124   1492
   124   1550
   124   1800
   124   1828
   124   1855
   124   1929
   124   1953
   124   2122
   124   2179
   124   2195
   124   2461
   124   2499
   124   2531
   124   2558
   124   2624
   124   2661
   124   2772
   124   2824
   124   2848
   124   3082
   124   3181
   124   3241
   124   3372
   124   3378
   124   3456
   124   3615
   124   3644
   124   3665
   124   3686
   124   3691
   124   3717
